i, j, lyapunov
18, 987, 2.518854e+04
19, 58, 7.016948e+05
19, 16, 7.582003e+05
19, 66, 7.575220e+05
19, 67, 8.851134e+05
19, 64, 6.937898e+05
19, 57, 7.371160e+05
19, 68, 7.213723e+05
19, 12, 5.881890e+05
19, 65, 6.554506e+05
19, 15, 6.280438e+05
19, 50, 7.334338e+05
19, 69, 7.715456e+05
19, 75, 7.901246e+05
19, 43, 6.280617e+05
19, 78, 8.661422e+05
19, 76, 8.067163e+05
19, 79, 8.025422e+05
19, 80, 7.638038e+05
19, 81, 8.619830e+05
19, 83, 7.883137e+05
18, 991, 2.946665e+04
19, 74, 7.248361e+05
19, 62, 6.176126e+05
19, 86, 7.780293e+05
19, 70, 6.364084e+05
19, 89, 7.654897e+05
19, 84, 6.490625e+05
19, 90, 8.333909e+05
19, 71, 5.955571e+05
19, 87, 6.194449e+05
19, 91, 6.310057e+05
19, 72, 7.249757e+05
19, 85, 6.355714e+05
19, 93, 6.739010e+05
19, 96, 6.837465e+05
19, 97, 7.210284e+05
19, 94, 6.514730e+05
19, 31, 5.781116e+05
19, 99, 6.920323e+05
19, 103, 7.870571e+05
19, 63, 7.071976e+05
19, 88, 6.250396e+05
19, 98, 7.065135e+05
19, 101, 6.762700e+05
19, 105, 6.963404e+05
19, 102, 6.145593e+05
19, 108, 7.977722e+05
19, 109, 7.842709e+05
19, 100, 6.471159e+05
19, 104, 7.282489e+05
19, 111, 8.335888e+05
19, 113, 7.835362e+05
19, 107, 6.341414e+05
19, 106, 7.704631e+05
19, 116, 7.161869e+05
19, 117, 7.224685e+05
19, 115, 7.871712e+05
19, 114, 7.876716e+05
19, 61, 7.247723e+05
19, 120, 6.330334e+05
19, 123, 7.457788e+05
19, 121, 6.258894e+05
19, 119, 6.053282e+05
19, 82, 6.619470e+05
19, 125, 6.559139e+05
19, 127, 7.603424e+05
18, 997, 1.547290e+04
18, 999, 1.960336e+04
19, 129, 7.359910e+05
19, 131, 8.052009e+05
19, 132, 6.974470e+05
19, 126, 6.666212e+05
19, 136, 7.902229e+05
19, 133, 6.602897e+05
19, 124, 5.925739e+05
19, 95, 7.257255e+05
19, 138, 8.648457e+05
19, 137, 6.881160e+05
19, 140, 7.136904e+05
19, 77, 5.744263e+05
19, 46, 7.295447e+05
19, 141, 7.212206e+05
19, 144, 7.567959e+05
19, 139, 6.737291e+05
19, 146, 7.557522e+05
19, 130, 6.034343e+05
19, 147, 7.943169e+05
19, 128, 6.450628e+05
19, 152, 7.757384e+05
19, 151, 7.833434e+05
19, 154, 8.054149e+05
19, 142, 6.418509e+05
19, 156, 7.418160e+05
19, 157, 8.637606e+05
19, 158, 7.764039e+05
19, 155, 6.795424e+05
19, 160, 7.532928e+05
19, 150, 7.474986e+05
19, 162, 6.635837e+05
19, 163, 6.666452e+05
19, 134, 5.841318e+05
19, 164, 6.733917e+05
19, 143, 6.813991e+05
19, 165, 6.141093e+05
19, 168, 8.925191e+05
19, 149, 5.828901e+05
19, 110, 6.374025e+05
19, 166, 6.130122e+05
19, 145, 6.953560e+05
19, 171, 7.488381e+05
19, 122, 7.033835e+05
19, 175, 7.721345e+05
19, 176, 7.968599e+05
19, 177, 8.075514e+05
19, 174, 6.379400e+05
19, 172, 7.258721e+05
19, 159, 5.955815e+05
19, 173, 7.384892e+05
19, 169, 6.758120e+05
19, 182, 6.999965e+05
19, 183, 6.926215e+05
19, 185, 6.971897e+05
19, 118, 6.598009e+05
19, 180, 6.252746e+05
19, 179, 7.455033e+05
19, 186, 6.443643e+05
19, 190, 7.867152e+05
19, 189, 6.830673e+05
19, 153, 5.594153e+05
19, 167, 6.979242e+05
19, 193, 6.643982e+05
19, 188, 6.674556e+05
19, 195, 8.007441e+05
19, 170, 5.734924e+05
19, 178, 6.562107e+05
19, 198, 7.761392e+05
19, 199, 6.885565e+05
19, 194, 7.179753e+05
19, 201, 8.732385e+05
19, 203, 7.859112e+05
19, 202, 7.293108e+05
19, 135, 6.262074e+05
19, 206, 8.864752e+05
19, 192, 6.985301e+05
19, 207, 7.513630e+05
19, 204, 6.780872e+05
19, 205, 7.763176e+05
19, 181, 6.009865e+05
19, 211, 8.781498e+05
19, 210, 7.037740e+05
19, 208, 7.967743e+05
19, 213, 8.106537e+05
19, 197, 6.036709e+05
19, 148, 6.883353e+05
19, 214, 7.481444e+05
19, 215, 8.092428e+05
19, 218, 7.524290e+05
19, 209, 6.508959e+05
19, 220, 8.322377e+05
19, 221, 8.036587e+05
19, 223, 7.348597e+05
19, 73, 6.128433e+05
19, 216, 7.398309e+05
19, 200, 6.414328e+05
19, 224, 6.560155e+05
19, 226, 7.193875e+05
19, 229, 8.763655e+05
19, 222, 7.638101e+05
19, 217, 7.018998e+05
19, 232, 7.443833e+05
19, 233, 7.706047e+05
19, 231, 7.942284e+05
19, 235, 8.424564e+05
19, 237, 8.708389e+05
19, 238, 8.071204e+05
19, 239, 8.286629e+05
19, 240, 7.876823e+05
19, 241, 7.654063e+05
19, 242, 7.330410e+05
19, 230, 6.443776e+05
19, 212, 6.419177e+05
19, 245, 7.093349e+05
19, 227, 6.209890e+05
19, 236, 6.727705e+05
19, 243, 7.264233e+05
19, 246, 7.292660e+05
19, 244, 7.555658e+05
19, 249, 7.333813e+05
19, 250, 8.725591e+05
19, 252, 9.200724e+05
19, 248, 6.768778e+05
19, 254, 8.079980e+05
19, 256, 9.367705e+05
19, 251, 8.349202e+05
19, 253, 7.950665e+05
19, 258, 7.672928e+05
19, 257, 7.810228e+05
19, 259, 8.064707e+05
19, 225, 6.823087e+05
19, 219, 6.955182e+05
19, 261, 7.923286e+05
19, 92, 6.341045e+05
19, 196, 7.148824e+05
19, 265, 7.873722e+05
19, 266, 7.957809e+05
19, 264, 6.993419e+05
19, 267, 8.099548e+05
19, 255, 6.584873e+05
19, 271, 7.374021e+05
19, 273, 7.103115e+05
19, 269, 6.941057e+05
19, 272, 8.343685e+05
19, 276, 8.037719e+05
19, 263, 6.626653e+05
19, 187, 5.547574e+05
19, 270, 6.562526e+05
19, 277, 8.034870e+05
19, 280, 8.465990e+05
19, 279, 7.946305e+05
19, 191, 5.574917e+05
19, 282, 8.320126e+05
19, 262, 6.084009e+05
19, 278, 7.340826e+05
19, 284, 6.644345e+05
19, 283, 7.152012e+05
19, 268, 6.039241e+05
19, 247, 6.091509e+05
19, 161, 5.730737e+05
19, 288, 7.472300e+05
19, 289, 7.188089e+05
19, 293, 8.369953e+05
19, 292, 7.422501e+05
19, 260, 7.474660e+05
19, 297, 7.649777e+05
19, 290, 6.533523e+05
19, 299, 7.930777e+05
19, 295, 7.244227e+05
19, 300, 9.194641e+05
19, 302, 9.382742e+05
19, 291, 7.536842e+05
19, 228, 6.657911e+05
19, 301, 7.357781e+05
19, 274, 5.990260e+05
19, 307, 8.526512e+05
19, 308, 7.904829e+05
19, 285, 7.347335e+05
19, 309, 8.738019e+05
19, 294, 7.818345e+05
19, 310, 7.605148e+05
19, 312, 8.241214e+05
19, 234, 5.841589e+05
19, 304, 7.191828e+05
19, 311, 6.998034e+05
19, 314, 7.044067e+05
19, 305, 6.302330e+05
19, 317, 8.251561e+05
19, 316, 7.255496e+05
19, 319, 8.661587e+05
19, 306, 7.857992e+05
19, 323, 8.853866e+05
19, 324, 7.313088e+05
19, 322, 7.861181e+05
19, 326, 8.093688e+05
19, 112, 6.951605e+05
19, 287, 7.164753e+05
19, 296, 6.967328e+05
19, 329, 7.063158e+05
19, 325, 7.179841e+05
19, 332, 8.724453e+05
19, 333, 7.593078e+05
19, 281, 5.708949e+05
19, 303, 6.580043e+05
19, 335, 8.063732e+05
19, 336, 9.381462e+05
19, 184, 6.131727e+05
19, 339, 6.922620e+05
19, 320, 5.824611e+05
19, 327, 6.941189e+05
19, 340, 7.935582e+05
19, 318, 5.940068e+05
19, 343, 8.393871e+05
19, 330, 7.166107e+05
19, 334, 7.821684e+05
19, 347, 8.102346e+05
19, 348, 7.923787e+05
19, 341, 7.986630e+05
19, 349, 7.890713e+05
19, 275, 6.495464e+05
19, 337, 5.995706e+05
19, 328, 5.886607e+05
19, 352, 7.587920e+05
19, 344, 6.632408e+05
19, 355, 7.437588e+05
19, 356, 6.544469e+05
19, 351, 6.262467e+05
19, 358, 8.821364e+05
19, 360, 7.643765e+05
19, 350, 6.450580e+05
19, 362, 7.109762e+05
19, 361, 6.968487e+05
19, 364, 7.884001e+05
19, 365, 8.194593e+05
19, 354, 6.343180e+05
19, 363, 6.368918e+05
19, 366, 7.105980e+05
19, 369, 7.263188e+05
19, 370, 6.642158e+05
19, 371, 8.321736e+05
19, 372, 7.484332e+05
19, 346, 5.670459e+05
19, 313, 5.741638e+05
19, 375, 6.994318e+05
19, 374, 7.359254e+05
19, 373, 6.447222e+05
19, 377, 8.982528e+05
19, 345, 5.703830e+05
19, 378, 7.279408e+05
19, 381, 7.943352e+05
19, 379, 7.038787e+05
19, 383, 7.436518e+05
19, 384, 7.050480e+05
19, 385, 8.788196e+05
19, 386, 7.859327e+05
19, 387, 8.667611e+05
19, 382, 7.119703e+05
19, 388, 8.949489e+05
19, 380, 6.889793e+05
19, 389, 7.510766e+05
19, 390, 8.464442e+05
19, 392, 6.694569e+05
19, 394, 7.708345e+05
19, 359, 5.563676e+05
19, 393, 6.582689e+05
19, 367, 6.629173e+05
19, 357, 5.640635e+05
19, 368, 6.711795e+05
19, 376, 6.870983e+05
19, 401, 7.101410e+05
19, 395, 6.805689e+05
19, 398, 6.333083e+05
19, 404, 8.139221e+05
19, 353, 5.849851e+05
19, 405, 8.621312e+05
19, 403, 6.567477e+05
19, 402, 6.820308e+05
19, 298, 6.761216e+05
19, 407, 7.032273e+05
19, 408, 7.879053e+05
19, 411, 6.740298e+05
19, 400, 6.822123e+05
19, 342, 6.755294e+05
19, 321, 6.678314e+05
19, 416, 7.815677e+05
19, 415, 6.709786e+05
19, 414, 6.798938e+05
19, 417, 8.357139e+05
19, 420, 7.300098e+05
19, 419, 7.335800e+05
19, 410, 6.152307e+05
19, 423, 7.651013e+05
19, 424, 7.308675e+05
19, 422, 6.770439e+05
19, 426, 7.151811e+05
19, 418, 6.854158e+05
19, 428, 7.770972e+05
19, 412, 6.806507e+05
19, 427, 7.028885e+05
19, 331, 6.025836e+05
19, 421, 6.274453e+05
19, 433, 8.060700e+05
19, 315, 6.321971e+05
19, 409, 6.987098e+05
19, 434, 8.320973e+05
19, 436, 7.362864e+05
19, 431, 7.182280e+05
19, 430, 7.393536e+05
19, 440, 9.277947e+05
19, 438, 7.834907e+05
19, 442, 8.064182e+05
19, 439, 7.107759e+05
19, 444, 8.349279e+05
19, 443, 7.095434e+05
19, 445, 7.778280e+05
19, 446, 7.257806e+05
19, 399, 5.654281e+05
19, 449, 7.584250e+05
19, 432, 5.949869e+05
19, 450, 7.230758e+05
19, 452, 7.352718e+05
19, 453, 7.496566e+05
19, 413, 7.625696e+05
19, 451, 7.849597e+05
19, 455, 8.532310e+05
19, 454, 7.208957e+05
19, 437, 7.390511e+05
19, 458, 6.970125e+05
19, 459, 7.739762e+05
19, 441, 6.093769e+05
19, 397, 5.548824e+05
19, 463, 7.098255e+05
19, 464, 7.637219e+05
19, 286, 6.308212e+05
19, 456, 7.490760e+05
19, 467, 7.470652e+05
19, 466, 6.794716e+05
19, 457, 7.593813e+05
19, 468, 8.336184e+05
19, 471, 7.822333e+05
19, 465, 6.590561e+05
19, 473, 7.816284e+05
19, 472, 7.380828e+05
19, 474, 7.442038e+05
19, 396, 5.713695e+05
19, 469, 7.741938e+05
19, 478, 7.604978e+05
19, 447, 7.240790e+05
19, 475, 7.563127e+05
19, 477, 7.609561e+05
19, 480, 9.407035e+05
19, 476, 7.040162e+05
19, 435, 6.427649e+05
19, 483, 8.096456e+05
19, 479, 6.523628e+05
19, 470, 7.259632e+05
19, 488, 7.265974e+05
19, 461, 5.825888e+05
19, 484, 6.331395e+05
19, 460, 6.713037e+05
19, 490, 7.364891e+05
19, 492, 7.249431e+05
19, 493, 6.969039e+05
19, 391, 5.848952e+05
19, 496, 7.469288e+05
19, 406, 5.695780e+05
19, 491, 6.425671e+05
19, 499, 8.202061e+05
19, 485, 5.880349e+05
19, 501, 8.678104e+05
19, 500, 7.779160e+05
19, 494, 6.033787e+05
19, 462, 5.633094e+05
19, 481, 6.201718e+05
19, 497, 6.636287e+05
19, 498, 6.694555e+05
19, 448, 5.563296e+05
19, 507, 8.520127e+05
19, 486, 5.932288e+05
19, 338, 5.786666e+05
19, 503, 6.841041e+05
19, 495, 6.621141e+05
19, 509, 6.632116e+05
19, 505, 6.825049e+05
19, 514, 7.488172e+05
19, 516, 7.825677e+05
19, 517, 7.753657e+05
19, 518, 7.204020e+05
19, 487, 5.860059e+05
19, 513, 7.021060e+05
19, 521, 7.490215e+05
19, 512, 6.504156e+05
19, 524, 7.906544e+05
19, 522, 6.831292e+05
19, 526, 7.042938e+05
19, 519, 6.407939e+05
19, 523, 7.476567e+05
19, 529, 8.221033e+05
19, 530, 7.902586e+05
19, 520, 6.044133e+05
19, 531, 7.879900e+05
19, 527, 7.603017e+05
19, 528, 6.968488e+05
19, 425, 5.700161e+05
19, 532, 6.783889e+05
19, 525, 7.262058e+05
19, 533, 7.311749e+05
19, 537, 9.071845e+05
19, 536, 7.655068e+05
19, 539, 7.683076e+05
19, 541, 8.057132e+05
19, 508, 6.699048e+05
19, 543, 7.639997e+05
19, 534, 7.336641e+05
19, 546, 7.527171e+05
19, 547, 7.991870e+05
19, 545, 6.347063e+05
19, 544, 6.457940e+05
19, 549, 8.391123e+05
19, 482, 6.023113e+05
19, 551, 8.473646e+05
19, 552, 7.815285e+05
19, 550, 7.529779e+05
19, 510, 5.749553e+05
19, 556, 7.412337e+05
19, 555, 7.980371e+05
19, 558, 8.038489e+05
19, 559, 7.499458e+05
19, 560, 7.982086e+05
19, 561, 7.851055e+05
19, 557, 6.559720e+05
19, 502, 5.782001e+05
19, 554, 6.302271e+05
19, 562, 6.563096e+05
19, 504, 6.670986e+05
19, 567, 7.738821e+05
19, 563, 8.056229e+05
19, 568, 7.395553e+05
19, 569, 7.332642e+05
19, 571, 7.050955e+05
19, 540, 6.280632e+05
19, 535, 7.126527e+05
19, 570, 6.489454e+05
19, 575, 9.051672e+05
19, 538, 6.738550e+05
19, 564, 6.804965e+05
19, 573, 6.598418e+05
19, 577, 7.350543e+05
19, 579, 7.352462e+05
19, 489, 7.112041e+05
19, 581, 6.982819e+05
19, 511, 5.590109e+05
19, 583, 7.312900e+05
19, 576, 6.223651e+05
19, 515, 5.585396e+05
19, 587, 7.500782e+05
19, 586, 6.595976e+05
19, 580, 6.207518e+05
19, 590, 9.226253e+05
19, 589, 8.191749e+05
19, 584, 6.308903e+05
19, 582, 7.778199e+05
19, 594, 8.291743e+05
19, 595, 7.493445e+05
19, 592, 6.690836e+05
19, 591, 6.394694e+05
19, 597, 8.258452e+05
19, 588, 6.582335e+05
19, 585, 6.480627e+05
19, 598, 7.008896e+05
19, 599, 7.300339e+05
19, 600, 7.915871e+05
19, 574, 6.039560e+05
19, 548, 5.609728e+05
19, 602, 7.196575e+05
19, 604, 7.201674e+05
19, 429, 6.258309e+05
19, 565, 5.716165e+05
19, 610, 8.316669e+05
19, 605, 6.749963e+05
19, 572, 5.899519e+05
19, 611, 8.094055e+05
19, 612, 8.374555e+05
19, 603, 6.347041e+05
19, 596, 7.357137e+05
19, 615, 7.949539e+05
19, 607, 7.381214e+05
19, 616, 6.991615e+05
19, 620, 7.015746e+05
19, 621, 8.143400e+05
19, 542, 5.889948e+05
19, 617, 6.256507e+05
19, 606, 6.072378e+05
19, 623, 7.621192e+05
19, 614, 6.335891e+05
19, 627, 7.603587e+05
19, 566, 6.860762e+05
19, 628, 7.866731e+05
19, 601, 6.252749e+05
19, 630, 8.049834e+05
19, 625, 6.880645e+05
19, 624, 7.293592e+05
19, 631, 7.937443e+05
19, 622, 6.908125e+05
19, 634, 8.769033e+05
19, 632, 7.897020e+05
19, 629, 6.642051e+05
19, 633, 7.568508e+05
19, 640, 7.973547e+05
19, 593, 6.810405e+05
19, 635, 6.466590e+05
19, 639, 7.479984e+05
19, 643, 8.298836e+05
19, 644, 8.568623e+05
19, 646, 7.472662e+05
19, 647, 8.098149e+05
19, 626, 6.701247e+05
19, 649, 8.098876e+05
19, 650, 7.449438e+05
19, 638, 5.923134e+05
19, 651, 7.611556e+05
19, 578, 6.241720e+05
19, 654, 8.131659e+05
19, 641, 5.995690e+05
19, 655, 7.839750e+05
19, 618, 5.926062e+05
19, 656, 6.616185e+05
19, 648, 5.759066e+05
19, 659, 7.421815e+05
19, 661, 9.129035e+05
19, 660, 7.480707e+05
19, 613, 6.228693e+05
19, 636, 5.718635e+05
19, 664, 7.226147e+05
19, 665, 7.403099e+05
19, 667, 7.694329e+05
19, 662, 6.483404e+05
19, 666, 7.418719e+05
19, 653, 5.841843e+05
19, 671, 8.493422e+05
19, 672, 7.566133e+05
19, 663, 7.732739e+05
19, 670, 7.039921e+05
19, 674, 8.415325e+05
19, 673, 7.997143e+05
19, 675, 8.013492e+05
19, 677, 7.716449e+05
19, 678, 7.478819e+05
19, 680, 8.603911e+05
19, 619, 5.651016e+05
19, 682, 8.569315e+05
19, 683, 7.702299e+05
19, 669, 7.778194e+05
19, 684, 8.200029e+05
19, 686, 7.389714e+05
19, 679, 7.133379e+05
19, 676, 6.750012e+05
19, 609, 5.682815e+05
19, 657, 6.714415e+05
19, 688, 9.109057e+05
19, 687, 7.582933e+05
19, 608, 7.100167e+05
19, 693, 8.986051e+05
19, 692, 7.874895e+05
19, 690, 7.430791e+05
19, 695, 7.777621e+05
19, 694, 6.889982e+05
19, 681, 7.025988e+05
19, 689, 6.633209e+05
19, 698, 7.347228e+05
19, 685, 7.344565e+05
19, 703, 7.172538e+05
19, 702, 8.225865e+05
19, 696, 7.523387e+05
19, 697, 6.939088e+05
19, 705, 6.785551e+05
19, 708, 6.693285e+05
19, 699, 6.729238e+05
19, 645, 6.234753e+05
19, 710, 7.446398e+05
19, 506, 6.306604e+05
19, 642, 5.654011e+05
19, 658, 6.948181e+05
19, 709, 7.374042e+05
19, 715, 8.400114e+05
19, 553, 6.858580e+05
19, 706, 6.724730e+05
19, 707, 6.507729e+05
19, 701, 6.835120e+05
19, 637, 5.600757e+05
19, 719, 7.307099e+05
19, 723, 7.415674e+05
19, 722, 7.116139e+05
19, 700, 6.565934e+05
19, 711, 6.427193e+05
19, 724, 7.278893e+05
19, 728, 8.391598e+05
19, 704, 6.882776e+05
19, 730, 7.783295e+05
19, 731, 7.781072e+05
19, 726, 7.280144e+05
19, 720, 6.684245e+05
19, 729, 7.255944e+05
19, 733, 7.328771e+05
19, 732, 7.178422e+05
19, 721, 6.383094e+05
19, 737, 7.717991e+05
19, 739, 7.520839e+05
19, 738, 7.111815e+05
19, 735, 7.144788e+05
19, 691, 5.728087e+05
19, 743, 7.498675e+05
19, 727, 6.231024e+05
19, 740, 6.969211e+05
19, 736, 7.055264e+05
19, 746, 7.765826e+05
19, 714, 6.544224e+05
19, 749, 7.441171e+05
19, 717, 6.871069e+05
19, 742, 7.500053e+05
19, 751, 7.825903e+05
19, 747, 6.465551e+05
19, 713, 5.913480e+05
19, 752, 7.118360e+05
19, 734, 6.032812e+05
19, 744, 6.364508e+05
19, 758, 8.710268e+05
19, 757, 7.070130e+05
19, 750, 7.432154e+05
19, 756, 7.923715e+05
19, 668, 6.462450e+05
19, 755, 7.204083e+05
19, 764, 8.001125e+05
19, 760, 6.308960e+05
19, 761, 8.070915e+05
19, 725, 6.471417e+05
19, 766, 8.638354e+05
19, 767, 7.386139e+05
19, 745, 6.758501e+05
19, 770, 8.211270e+05
19, 768, 6.930942e+05
19, 763, 7.062711e+05
19, 774, 8.300023e+05
19, 748, 6.019371e+05
19, 765, 6.756682e+05
19, 776, 6.962400e+05
19, 753, 6.448192e+05
19, 778, 7.157133e+05
19, 712, 5.762507e+05
19, 779, 8.894524e+05
19, 780, 8.149654e+05
19, 783, 7.293256e+05
19, 782, 7.579522e+05
19, 784, 6.593609e+05
19, 775, 6.517152e+05
19, 787, 7.123719e+05
19, 786, 8.332625e+05
19, 785, 6.856197e+05
19, 790, 8.892844e+05
19, 788, 8.494993e+05
19, 789, 8.124378e+05
19, 792, 7.416135e+05
19, 754, 6.463657e+05
19, 794, 9.097921e+05
19, 773, 6.143396e+05
19, 771, 6.851459e+05
19, 652, 6.708932e+05
19, 797, 6.625556e+05
19, 800, 6.873523e+05
19, 793, 7.399266e+05
19, 796, 6.800443e+05
19, 799, 6.559931e+05
19, 798, 7.228565e+05
19, 802, 7.587800e+05
19, 806, 8.937152e+05
19, 772, 6.388475e+05
19, 807, 8.050176e+05
19, 741, 5.610325e+05
19, 809, 7.465365e+05
19, 810, 7.913144e+05
19, 812, 7.018213e+05
19, 805, 6.359032e+05
19, 781, 6.794235e+05
19, 814, 7.867821e+05
19, 816, 7.828374e+05
19, 817, 7.782218e+05
19, 818, 7.581123e+05
19, 804, 6.529091e+05
19, 762, 6.737471e+05
19, 808, 6.468664e+05
19, 822, 8.559008e+05
19, 823, 8.808872e+05
19, 801, 5.882929e+05
19, 718, 5.730715e+05
19, 795, 6.367490e+05
19, 815, 5.921423e+05
19, 811, 5.690630e+05
19, 828, 8.457897e+05
19, 829, 8.528265e+05
19, 826, 7.147790e+05
19, 820, 6.377411e+05
19, 819, 6.571712e+05
19, 827, 7.769133e+05
19, 835, 7.866880e+05
19, 791, 6.155252e+05
19, 834, 6.491728e+05
19, 837, 7.511563e+05
19, 839, 6.705685e+05
19, 830, 6.564930e+05
19, 838, 7.521978e+05
19, 832, 7.285603e+05
19, 843, 8.075235e+05
19, 836, 6.349607e+05
19, 831, 6.376768e+05
19, 845, 8.190675e+05
19, 840, 6.488362e+05
19, 844, 7.239044e+05
19, 848, 8.304722e+05
19, 849, 8.279065e+05
19, 851, 7.941365e+05
19, 850, 7.815971e+05
19, 824, 6.374180e+05
19, 853, 8.187808e+05
19, 854, 9.193759e+05
19, 852, 6.432179e+05
19, 856, 8.485575e+05
19, 858, 7.983173e+05
19, 859, 7.969620e+05
19, 833, 5.861557e+05
19, 855, 6.907893e+05
19, 862, 9.090047e+05
19, 777, 5.723495e+05
19, 846, 7.772334e+05
19, 857, 6.023282e+05
19, 841, 6.098871e+05
19, 813, 5.776078e+05
19, 867, 7.601363e+05
19, 825, 5.861998e+05
19, 866, 7.906127e+05
19, 803, 6.578107e+05
19, 871, 8.795090e+05
19, 865, 7.393941e+05
19, 869, 6.924963e+05
19, 874, 9.250091e+05
19, 873, 7.384353e+05
19, 872, 7.604840e+05
19, 875, 7.862511e+05
19, 879, 8.367803e+05
19, 769, 5.774533e+05
19, 878, 7.714904e+05
19, 880, 8.844975e+05
19, 877, 8.387208e+05
19, 882, 7.697496e+05
19, 885, 8.440906e+05
19, 886, 7.382439e+05
19, 868, 6.149758e+05
19, 870, 6.099924e+05
19, 887, 7.897481e+05
19, 863, 6.088865e+05
19, 889, 7.175491e+05
19, 888, 6.582736e+05
19, 860, 6.796080e+05
19, 894, 7.568595e+05
19, 883, 7.008334e+05
19, 842, 6.868974e+05
19, 895, 7.669059e+05
19, 897, 7.558452e+05
19, 891, 6.824434e+05
19, 900, 7.506370e+05
19, 884, 6.927236e+05
19, 716, 6.738289e+05
19, 902, 7.861589e+05
19, 821, 6.763244e+05
19, 904, 7.393011e+05
19, 906, 7.166012e+05
19, 905, 7.583391e+05
19, 907, 7.600043e+05
19, 901, 6.944940e+05
19, 899, 6.272782e+05
19, 909, 8.218059e+05
19, 911, 7.698031e+05
19, 912, 7.995000e+05
19, 893, 6.509972e+05
19, 896, 6.049044e+05
19, 898, 6.036311e+05
19, 916, 7.513056e+05
19, 917, 8.157389e+05
19, 918, 6.915739e+05
19, 920, 7.019584e+05
19, 913, 7.377007e+05
19, 922, 8.476300e+05
19, 861, 6.923724e+05
19, 924, 8.439107e+05
19, 919, 6.212750e+05
19, 926, 7.360958e+05
19, 925, 7.018741e+05
19, 876, 5.687220e+05
19, 864, 6.848664e+05
19, 928, 9.010576e+05
19, 930, 6.977040e+05
19, 908, 6.963175e+05
19, 933, 8.345279e+05
19, 847, 5.967994e+05
19, 929, 6.736431e+05
19, 759, 6.624537e+05
19, 931, 6.610006e+05
19, 937, 7.364111e+05
19, 914, 6.269922e+05
19, 939, 7.465819e+05
19, 910, 6.210487e+05
19, 935, 6.205542e+05
19, 941, 6.985292e+05
19, 942, 7.828364e+05
19, 932, 6.594040e+05
19, 944, 7.540855e+05
19, 945, 7.299708e+05
19, 890, 7.233316e+05
19, 946, 6.797862e+05
19, 943, 6.502457e+05
19, 947, 7.154216e+05
19, 936, 6.031526e+05
19, 950, 7.586206e+05
19, 949, 7.013800e+05
19, 934, 6.764868e+05
19, 951, 7.948761e+05
19, 955, 7.447898e+05
19, 957, 7.266925e+05
19, 959, 7.900643e+05
19, 903, 6.178978e+05
19, 948, 7.144542e+05
19, 961, 7.309958e+05
19, 940, 7.078157e+05
19, 960, 6.963405e+05
19, 963, 8.481685e+05
19, 966, 8.145581e+05
19, 958, 6.377437e+05
19, 967, 7.220274e+05
19, 965, 7.574329e+05
19, 915, 5.844506e+05
19, 921, 6.746870e+05
19, 964, 6.510159e+05
19, 972, 8.919212e+05
19, 970, 8.004151e+05
19, 974, 7.457413e+05
19, 956, 6.049866e+05
19, 975, 7.028958e+05
19, 927, 6.984953e+05
19, 968, 6.466048e+05
19, 979, 6.927709e+05
19, 978, 7.017832e+05
19, 981, 8.572839e+05
19, 962, 6.595534e+05
19, 984, 8.524184e+05
19, 977, 6.395738e+05
19, 971, 8.017802e+05
19, 986, 7.902406e+05
19, 983, 6.315383e+05
19, 989, 8.546995e+05
19, 990, 7.241981e+05
19, 991, 8.990074e+05
19, 992, 8.674534e+05
19, 938, 6.462636e+05
19, 976, 7.537661e+05
19, 980, 6.450078e+05
19, 985, 6.750468e+05
19, 973, 5.768704e+05
19, 998, 7.426805e+05
19, 994, 7.050509e+05
19, 996, 6.412357e+05
19, 892, 6.378143e+05
19, 999, 7.581732e+05
19, 987, 6.934315e+05
19, 969, 6.787094e+05
19, 954, 6.592100e+05
20, 3, 6.924844e+05
20, 2, 6.899871e+05
20, 5, 6.972610e+05
20, 7, 7.331307e+05
20, 9, 7.714606e+05
20, 0, 6.137810e+05
20, 4, 6.320447e+05
19, 952, 5.604217e+05
20, 14, 7.180321e+05
19, 997, 6.627210e+05
20, 8, 6.293200e+05
20, 17, 9.418841e+05
20, 18, 8.377538e+05
20, 19, 8.616553e+05
20, 11, 6.941695e+05
19, 993, 7.175933e+05
20, 22, 7.873891e+05
20, 6, 5.719259e+05
19, 881, 5.917527e+05
20, 23, 8.349428e+05
20, 20, 6.420024e+05
20, 26, 7.416759e+05
20, 25, 6.510861e+05
20, 29, 8.862648e+05
20, 21, 6.256894e+05
20, 27, 6.985105e+05
20, 24, 7.653513e+05
19, 953, 5.804538e+05
20, 33, 8.004026e+05
19, 988, 5.699640e+05
20, 35, 7.809247e+05
20, 34, 6.819866e+05
20, 37, 7.309773e+05
20, 38, 6.879544e+05
20, 1, 7.316392e+05
20, 39, 7.264853e+05
20, 41, 6.886462e+05
20, 42, 7.503663e+05
20, 44, 7.786640e+05
20, 13, 6.065165e+05
20, 40, 6.481679e+05
20, 45, 7.813086e+05
20, 47, 6.464114e+05
20, 48, 8.488610e+05
20, 28, 6.095254e+05
19, 982, 5.704795e+05
20, 51, 7.329023e+05
20, 36, 5.750226e+05
20, 54, 7.076808e+05
20, 55, 8.299455e+05
20, 49, 5.957331e+05
20, 53, 7.042853e+05
20, 56, 7.894383e+05
20, 10, 5.339023e+05
20, 52, 5.790037e+05
20, 32, 7.163629e+05
